signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
1421,1422,1593,1,2922.26,87.6678,2834.5922,2922.26,break_even,1508.0,2955.93,True,0.1920317379927386,0.1251730395880792,0.0,16.83499999999981,5.861355,10.97364499999981,False,0,False,False,False,2025-12-25T08:25:00+00:00,2025-12-25T08:30:00+00:00,2025-12-25T22:45:00+00:00,2025-12-25T08:30:00+00:00,2025-12,14.333333333333334
1605,1606,1637,1,2899.1,86.973,2812.127,2979.87,opposite_signal_close,1635.0,2969.38,True,0.8683729433272406,0.8008379037172467,0.9286790153265954,75.52500000000009,5.873724999999999,69.6512750000001,False,0,False,False,False,2025-12-25T23:45:00+00:00,2025-12-25T23:50:00+00:00,2025-12-26T02:25:00+00:00,2025-12-25T23:50:00+00:00,2025-12,2.6666666666666665
1637,1638,2492,-1,2979.87,89.39609999999999,3069.2661,2979.87,break_even,1788.0,2904.38,True,0.42222199849881475,0.35597755383064694,-0.0,37.74499999999989,5.921995,31.823004999999892,False,0,False,False,False,2025-12-26T02:25:00+00:00,2025-12-26T02:30:00+00:00,2025-12-29T01:40:00+00:00,2025-12-26T02:30:00+00:00,2025-12,71.25
2493,2494,3265,-1,2983.0,89.49,3072.49,2983.0,break_even,3248.0,2959.11,True,0.13347860096100053,0.06694541289529485,-0.0,11.944999999999936,5.954055,5.990944999999936,False,0,False,False,False,2025-12-29T01:45:00+00:00,2025-12-29T01:50:00+00:00,2025-12-31T18:05:00+00:00,2025-12-29T01:50:00+00:00,2025-12,64.33333333333333
4703,4704,4948,-1,3211.95,96.35849999999999,3308.3084999999996,3308.3084999999996,initial_stop,,,False,-0.9999999999999982,-1.0676666666666648,-0.9999999999999982,-96.35849999999982,6.5202585,-102.87875849999982,False,0,False,False,False,2026-01-05T17:55:00+00:00,2026-01-05T18:00:00+00:00,2026-01-06T14:20:00+00:00,2026-01-05T18:00:00+00:00,2026-01,20.416666666666668
4950,4951,5034,-1,3292.99,98.7897,3391.7796999999996,3292.99,break_even,4991.0,3192.85,True,0.5068342144980695,0.4406743820459009,-0.0,50.069999999999936,6.535909999999999,43.534089999999935,False,0,False,False,False,2026-01-06T14:30:00+00:00,2026-01-06T14:35:00+00:00,2026-01-06T21:30:00+00:00,2026-01-06T14:35:00+00:00,2026-01,7.0
5035,5036,5430,-1,3287.13,98.6139,3385.7439,3118.66,opposite_signal_close,5180.0,3212.29,True,1.2336496173460354,1.1682166002967147,1.7083798531444376,121.6550000000002,6.452605,115.2023950000002,False,0,False,False,False,2026-01-06T21:35:00+00:00,2026-01-06T21:40:00+00:00,2026-01-08T06:30:00+00:00,2026-01-06T21:40:00+00:00,2026-01,32.916666666666664
5430,5431,5658,1,3118.65,93.5595,3025.0905000000002,3118.65,break_even,5657.0,3134.94,True,0.0870568996200277,0.020303176053740997,0.0,8.144999999999982,6.245445000000001,1.8995549999999808,False,1,False,False,False,2026-01-08T06:30:00+00:00,2026-01-08T06:35:00+00:00,2026-01-09T01:30:00+00:00,2026-01-08T06:35:00+00:00,2026-01,19.0
6195,6196,6570,1,3080.43,92.4129,2988.0171,3163.6,opposite_signal_close,6284.0,3099.44,True,0.5528448950308902,0.4856253834691926,0.8999825781898423,51.090000000000146,6.21195,44.878050000000144,False,0,False,False,False,2026-01-10T22:15:00+00:00,2026-01-10T22:20:00+00:00,2026-01-12T05:30:00+00:00,2026-01-10T22:20:00+00:00,2026-01,31.25
6857,6858,7057,-1,3138.6,94.15799999999999,3232.758,3232.758,initial_stop,,,False,-0.9999999999999991,-1.0676666666666659,-0.9999999999999991,-94.1579999999999,6.371358,-100.5293579999999,False,0,False,False,False,2026-01-13T05:25:00+00:00,2026-01-13T05:30:00+00:00,2026-01-13T22:05:00+00:00,2026-01-13T05:30:00+00:00,2026-01,16.666666666666668
9333,9334,11583,-1,3054.42,91.6326,3146.0526,2820.53,opposite_signal_close,9528.0,2984.79,True,1.6561791327540634,1.591168645220151,2.552475865576224,151.76,5.95708,145.80292,False,0,False,False,False,2026-01-21T19:45:00+00:00,2026-01-21T19:50:00+00:00,2026-01-29T15:15:00+00:00,2026-01-21T19:50:00+00:00,2026-01,187.5
11583,11584,11708,1,2820.52,84.6156,2735.9044,2735.9044,initial_stop,,,False,-1.000000000000001,-1.0656666666666677,-1.000000000000001,-84.61560000000009,5.5564244,-90.17202440000008,False,0,False,False,False,2026-01-29T15:15:00+00:00,2026-01-29T15:20:00+00:00,2026-01-30T01:40:00+00:00,2026-01-29T15:20:00+00:00,2026-01,10.416666666666666
12596,12597,13056,1,2178.97,65.36909999999999,2113.6009,2178.97,break_even,12727.0,2348.03,True,1.2931186141464426,1.2251588288656294,0.0,84.5300000000002,4.442469999999999,80.0875300000002,False,0,False,False,False,2026-02-02T03:40:00+00:00,2026-02-02T03:45:00+00:00,2026-02-03T18:00:00+00:00,2026-02-02T03:45:00+00:00,2026-02,38.333333333333336
13057,13058,13061,1,2192.5,65.77499999999999,2126.725,2126.725,initial_stop,,,False,-1.0000000000000016,-1.0656666666666683,-1.0000000000000016,-65.77500000000009,4.319224999999999,-70.0942250000001,False,0,False,False,False,2026-02-03T18:05:00+00:00,2026-02-03T18:10:00+00:00,2026-02-03T18:25:00+00:00,2026-02-03T18:10:00+00:00,2026-02,0.3333333333333333
