event_key,arm,stream,fold,entry_time,signal_i,side,matched,reason,target_net_r,target_net_return,control_signal_i,control_signal_time,control_net_r,control_net_return,control_exit_time,month,vol_bin,timeframe
ETH_3m_1784118600000_1,v9,3m,full,2026-07-15 12:33:00+00:00,1130,1,True,matched,2.1473943275388705,0.01242188103668185,8350,2026-07-30 13:30:00+00:00,-0.9265400843881908,-0.0022863241189026145,2026-07-30 14:06:00+00:00,2026-07,0,3m
ETH_3m_1784158920000_-1,v9,3m,full,2026-07-15 23:45:00+00:00,1354,-1,True,matched,-1.4693553921568696,-0.006261163360261611,8360,2026-07-30 14:00:00+00:00,0.16146435845214707,0.0008227333814166977,2026-07-30 16:09:00+00:00,2026-07,0,3m
ETH_3m_1784161440000_-1,v9,3m,full,2026-07-16 00:27:00+00:00,1368,-1,True,matched,-1.3664133971291934,-0.007458315704801819,8389,2026-07-30 15:27:00+00:00,-1.171831021437555,-0.004849225855941828,2026-07-30 16:09:00+00:00,2026-07,0,3m
ETH_3m_1784173680000_-1,v9,3m,full,2026-07-16 03:51:00+00:00,1436,-1,True,matched,-0.8338941441441131,-0.003861808927295483,5265,2026-07-24 03:15:00+00:00,-0.8124547069271798,-0.002436853377089763,2026-07-24 03:21:00+00:00,2026-07,0,3m
ETH_3m_1784178900000_1,v9,3m,full,2026-07-16 05:18:00+00:00,1465,1,True,matched,-1.7730623742455016,-0.004587113364496574,5980,2026-07-25 15:00:00+00:00,0.6170636704120229,0.0008828326778194135,2026-07-25 20:18:00+00:00,2026-07,0,3m
ETH_3m_1784183760000_-1,v9,3m,full,2026-07-16 06:39:00+00:00,1492,-1,True,matched,3.464264406779686,0.016004520705981795,1708,2026-07-16 17:24:00+00:00,-1.4294466130883834,-0.006657156300795551,2026-07-16 18:21:00+00:00,2026-07,0,3m
ETH_3m_1784340900000_1,v9,3m,full,2026-07-18 02:18:00+00:00,2365,1,True,matched,-1.4314005763688584,-0.002694338967604735,5826,2026-07-25 07:18:00+00:00,-3.0979435028248794,-0.002953314518387649,2026-07-25 08:00:00+00:00,2026-07,0,3m
ETH_3m_1784366280000_-1,v9,3m,full,2026-07-18 09:21:00+00:00,2506,-1,True,matched,-1.829819819819818,-0.004410161763109375,7912,2026-07-29 15:36:00+00:00,-1.4389571263036094,-0.006556253629692364,2026-07-29 17:42:00+00:00,2026-07,0,3m
ETH_3m_1784376360000_1,v9,3m,full,2026-07-18 12:09:00+00:00,2562,1,True,matched,-2.4316511627907715,-0.0033969883530157157,6875,2026-07-27 11:45:00+00:00,-2.0020204603580196,-0.003995967227341189,2026-07-27 12:12:00+00:00,2026-07,0,3m
ETH_3m_1784377080000_-1,v9,3m,full,2026-07-18 12:21:00+00:00,2566,-1,True,matched,-1.5176713483146262,-0.005863455079195388,1574,2026-07-16 10:42:00+00:00,0.6048904428904328,0.0013748165572632382,2026-07-16 13:21:00+00:00,2026-07,0,3m
ETH_3m_1784602440000_1,v9,3m,full,2026-07-21 02:57:00+00:00,3818,1,True,matched,1.283377510040167,0.006661753822741591,8204,2026-07-30 06:12:00+00:00,2.642786885245866,0.005931043544529892,2026-07-30 13:33:00+00:00,2026-07,0,3m
ETH_3m_1784809080000_-1,v9,3m,full,2026-07-23 12:21:00+00:00,4966,-1,True,matched,1.5309461538461504,0.004147306125425911,6729,2026-07-27 04:27:00+00:00,-1.3818181818181843,-0.007238095238095264,2026-07-27 05:57:00+00:00,2026-07,0,3m
ETH_3m_1784874960000_1,v9,3m,full,2026-07-24 06:39:00+00:00,5332,1,True,matched,0.7663930434783203,0.0023357962917811576,7737,2026-07-29 06:51:00+00:00,-1.7813808553971855,-0.004559571284842188,2026-07-29 07:33:00+00:00,2026-07,0,3m
ETH_3m_1784940300000_-1,v9,3m,full,2026-07-25 00:48:00+00:00,5695,-1,True,matched,-0.3648828125000044,-0.001004894841590052,4509,2026-07-22 13:27:00+00:00,-1.8387379912664126,-0.004384534885537137,2026-07-22 13:30:00+00:00,2026-07,0,3m
ETH_3m_1785162420000_-1,v9,3m,full,2026-07-27 14:30:00+00:00,6929,-1,True,matched,-0.7301405330564115,-0.010890586923299138,5609,2026-07-24 20:27:00+00:00,-0.9170135135134858,-0.0014576249342168595,2026-07-25 04:42:00+00:00,2026-07,0,3m
ETH_3m_1785237120000_-1,v9,3m,full,2026-07-28 11:15:00+00:00,7344,-1,True,matched,-1.5086630434782635,-0.00593187597495559,2337,2026-07-18 00:51:00+00:00,-2.18309324758851,-0.0036904838262552513,2026-07-18 02:09:00+00:00,2026-07,0,3m
